institution_id,name,state,institution_type,tuition_change_pct,tuition_change_dollars,enrollment_change_pct,students_affected,grad_rate_change,equity_risk_class,hours_to_cover_gap,latitude,longitude,net_price,total_enrollment
229841,Wharton County Junior College,Texas,Public Two-Year,-3.3448434,-331.97570621967316,4.335222604691642,237.52684651105506,0.3944128912409631,Low,-41.496963277459145,29.32,-96.09,9925.0,5479.0
230010,Bridgerland Technical College,Utah,Public Two-Year,-3.6900556,-102.7680487036705,4.048063575195397,68.97900332132957,0.3317669321344861,Low,-12.846006087958813,41.76,-111.85,2785.0,1704.0
230162,Davis Technical College,Utah,Public Two-Year,-3.288791,-334.8318057274818,4.458652499610829,168.44789143529712,0.39795166565075246,Low,-41.85397571593523,41.03,-111.93,10181.0,3778.0
230162,Davis Technical College,Utah,Public Two-Year,-3.3494325,-329.6176492166519,4.458652499610829,168.44789143529712,0.39795166565075246,Low,-41.20220615208149,41.03,-111.93,9841.0,3778.0
230162,Davis Technical College,Utah,Public Two-Year,-3.2930725,-408.5056389212608,4.446427852120637,167.98604425311765,0.3897470610234102,Low,-51.0632048651576,41.03,-111.93,12405.0,3778.0
230171,Utah Tech University,Utah,Public Four-Year,-3.3859718,-405.5378406405449,4.200197796015112,515.1962616592136,0.4078006775659702,Low,-50.692230080068114,37.1,-113.57,11977.0,12266.0
230171,Utah Tech University,Utah,Public Four-Year,-3.3064134,-408.4081846618652,4.200197796015112,515.1962616592136,0.41252151489397887,Low,-51.05102308273315,37.1,-113.57,12352.0,12266.0
230171,Utah Tech University,Utah,Public Four-Year,-3.3034258,-485.5044881916046,4.492856713113896,551.0938044305504,0.4256053926270728,Low,-60.688061023950574,37.1,-113.57,14697.0,12266.0
230171,Utah Tech University,Utah,Public Four-Year,-3.4133089,-624.2259241104126,5.73727559581559,703.7342245827402,0.43976607400739803,Low,-78.02824051380158,37.1,-113.57,18288.0,12266.0
230171,Utah Tech University,Utah,Public Four-Year,-3.7057056,-727.8005882263184,5.723218614232798,702.009995221795,0.5013538397506163,Medium,-90.9750735282898,37.1,-113.57,19640.0,12266.0
230490,Ogden-Weber Technical College,Utah,Public Two-Year,-3.6193886,-58.41693168640137,4.048063575195397,118.8106659319849,0.3061946821443301,Low,-7.302116460800171,41.26,-111.96,1614.0,2935.0
230597,Snow College,Utah,Public Four-Year,-3.1207087,-176.97539060354234,4.000045874885549,244.24280112051161,0.36280194951311806,Low,-22.121923825442792,39.36,-111.58,5671.0,6106.0
230597,Snow College,Utah,Public Four-Year,-3.5485833,-104.68320643901825,3.9725739819750676,242.56536733939762,0.3467954880176722,Low,-13.085400804877281,39.36,-111.58,2950.0,6106.0
230597,Snow College,Utah,Public Four-Year,-3.1207087,-162.33926678180694,4.000045874885549,244.24280112051161,0.35772899987729934,Low,-20.292408347725868,39.36,-111.58,5202.0,6106.0
230597,Snow College,Utah,Public Four-Year,-3.454105,-325.7911742019653,4.492635987667198,274.3203534069591,0.4028130851098615,Low,-40.72389677524566,39.36,-111.58,9432.0,6106.0
230597,Snow College,Utah,Public Four-Year,-3.410646,-362.75630449295045,4.238204803409426,258.78478529617956,0.4019246239333649,Low,-45.344538061618806,39.36,-111.58,10636.0,6106.0
230603,Southern Utah University,Utah,Public Four-Year,-3.0853796,-220.78976421356202,4.000045874885549,544.4462440306721,0.44032537247083325,Low,-27.598720526695253,37.67,-113.07,7156.0,13611.0
230603,Southern Utah University,Utah,Public Four-Year,-3.513348,-292.9780982732773,4.081629967787162,555.5506549155106,0.39865428934480285,Low,-36.62226228415966,37.67,-113.07,8339.0,13611.0
230603,Southern Utah University,Utah,Public Four-Year,-3.2966878,-370.646614010334,4.172613399267577,567.93440977431,0.38910035786392144,Low,-46.33082675129175,37.67,-113.07,11243.0,13611.0
230603,Southern Utah University,Utah,Public Four-Year,-3.1755579,-450.83394821882246,4.4750283765299645,609.0961123294935,0.4256053926270728,Low,-56.35424352735281,37.67,-113.07,14197.0,13611.0
230603,Southern Utah University,Utah,Public Four-Year,-3.3739734,-525.665050983429,5.018352138719135,683.0479096010614,0.4275597785596797,Low,-65.70813137292862,37.67,-113.07,15580.0,13611.0
230676,Uintah Basin Technical College,Utah,Public Two-Year,-3.5434299,-597.0147785353661,5.862681560768401,67.71397202687503,0.33803721551456484,Low,-74.62684731692076,40.3,-109.98,16848.5,1155.0
230728,Utah State University,Utah,Public Four-Year,-3.4094179,-327.33820947408674,4.492635987667198,1232.1503459776056,0.39782662293847454,Low,-40.91727618426084,41.74,-111.81,9601.0,27426.0
230728,Utah State University,Utah,Public Four-Year,-3.3333673,-332.20338987350465,4.238204803409426,1162.370049383069,0.39153144027085796,Low,-41.52542373418808,41.74,-111.81,9966.0,27426.0
230728,Utah State University,Utah,Public Four-Year,-3.33993,-387.3984873723984,4.200197796015112,1151.9462475351047,0.41127364175102643,Low,-48.4248109215498,41.74,-111.81,11599.0,27426.0
230728,Utah State University,Utah,Public Four-Year,-3.24711,-481.3840411901474,4.989487308216223,1368.4167891513812,0.4256053926270728,Low,-60.173005148768425,41.74,-111.81,14825.0,27426.0
230728,Utah State University,Utah,Public Four-Year,-3.564674,-629.9135249757767,5.73727559581559,1573.5052049083836,0.41158493916575795,Low,-78.73919062197209,41.74,-111.81,17671.0,27426.0
230737,Utah Valley University,Utah,Public Four-Year,-3.0885592,-197.08095940589905,4.000045874885549,1650.4989288952752,0.39056677258152406,Low,-24.63511992573738,40.28,-111.72,6381.0,41262.0
230737,Utah Valley University,Utah,Public Four-Year,-3.098025,-226.24877185106277,4.000045874885549,1650.4989288952752,0.45280746981251185,Low,-28.281096481382846,40.28,-111.72,7303.0,41262.0
230737,Utah Valley University,Utah,Public Four-Year,-3.4758956,-308.3467025113106,4.43172975318887,1828.6203307607916,0.4023795165517535,Low,-38.54333781391382,40.28,-111.72,8871.0,41262.0
230737,Utah Valley University,Utah,Public Four-Year,-3.2966878,-376.1520827054977,4.200197796015112,1733.0856145917555,0.41127364175102643,Low,-47.019010338187215,40.28,-111.72,11410.0,41262.0
230737,Utah Valley University,Utah,Public Four-Year,-3.1755579,-446.61045627593995,4.4750283765299645,1846.4862087237939,0.4256053926270728,Low,-55.826307034492494,40.28,-111.72,14064.0,41262.0
230746,Salt Lake Community College,Utah,Public Two-Year,-3.0951037,-190.28697797775268,4.075535468105879,1109.5645311918256,0.3799620133706019,Low,-23.785872247219086,40.67,-111.94,6148.0,27225.0
230746,Salt Lake Community College,Utah,Public Two-Year,-3.0720387,-219.8658062171936,4.075535468105879,1109.5645311918256,0.42043319192691037,Low,-27.4832257771492,40.67,-111.94,7157.0,27225.0
230746,Salt Lake Community College,Utah,Public Two-Year,-3.4625547,-306.05520933389664,4.6521774493902734,1266.5553105965018,0.4023614124635725,Low,-38.25690116673708,40.67,-111.94,8839.0,27225.0
230746,Salt Lake Community College,Utah,Public Two-Year,-3.283347,-367.537851023674,4.418843455373103,1203.0301307253271,0.39119387065760913,Low,-45.94223137795925,40.67,-111.94,11194.0,27225.0
230746,Salt Lake Community College,Utah,Public Two-Year,-3.1724215,-406.22856736183167,4.12771623496076,1123.7707449680668,0.3808288948181751,Low,-50.77857092022896,40.67,-111.94,12805.0,27225.0
230764,University of Utah,Utah,Public Four-Year,-3.3383346,-348.75581152439116,4.238204803409426,1460.6549034470245,0.3958581528570649,Low,-43.594476440548895,40.76,-111.85,10447.0,34464.0
230764,University of Utah,Utah,Public Four-Year,-3.410646,-363.81360474109647,4.172613399267577,1438.0494819235778,0.4019246239333649,Low,-45.47670059263706,40.76,-111.85,10667.0,34464.0
230764,University of Utah,Utah,Public Four-Year,-3.3064134,-409.92913483142854,4.200197796015112,1447.556168418648,0.41252151489397887,Low,-51.24114185392857,40.76,-111.85,12398.0,34464.0
230764,University of Utah,Utah,Public Four-Year,-3.5567708,-600.5963175487518,5.73727559581559,1977.2946613418849,0.4038341969304902,Low,-75.07453969359398,40.76,-111.85,16886.0,34464.0
230764,University of Utah,Utah,Public Four-Year,-3.5437756,-612.2935409927368,5.73727559581559,1977.2946613418849,0.37930386237983776,Low,-76.5366926240921,40.76,-111.85,17278.0,34464.0
230782,Weber State University,Utah,Public Four-Year,-3.4902024,-293.0373957633972,4.41088287021896,1313.2962657789933,0.3899843122247434,Low,-36.62967447042465,41.19,-111.94,8396.0,29774.0
230782,Weber State University,Utah,Public Four-Year,-3.4758956,-307.0606211233139,4.43172975318887,1319.503216714454,0.4023795165517535,Low,-38.38257764041424,41.19,-111.94,8834.0,29774.0
230782,Weber State University,Utah,Public Four-Year,-3.2737498,-362.6005309867859,4.172613399267577,1242.3539134979285,0.3923160506975071,Low,-45.325066373348236,41.19,-111.94,11076.0,29774.0
230782,Weber State University,Utah,Public Four-Year,-3.0969222,-414.33721567869185,3.9916258370843782,1188.466676733503,0.4234982465633007,Low,-51.79215195983648,41.19,-111.94,13379.0,29774.0
230782,Weber State University,Utah,Public Four-Year,-3.3034258,-487.2553038597107,4.492856713113896,1337.7031577625312,0.4256053926270728,Low,-60.90691298246384,41.19,-111.94,14750.0,29774.0
230834,Castleton University,Vermont,Public Four-Year,-3.5267787,-594.2093089270592,5.73727559581559,135.91605886487133,0.47724567036377463,Low,-74.2761636158824,43.61,-73.18,16848.5,2369.0
230861,Community College of Vermont,Vermont,Public Two-Year,-3.3765178,-322.3561517572403,4.713083683868601,261.1519669231592,0.4620014555273338,Low,-40.29451896965504,44.28,-72.57,9547.0,5541.0
230861,Community College of Vermont,Vermont,Public Two-Year,-3.3054345,-345.88066246032713,4.484434859514951,248.48253556572345,0.45570627285971715,Low,-43.23508280754089,44.28,-72.57,10464.0,5541.0
230861,Community College of Vermont,Vermont,Public Two-Year,-3.2692318,-332.5789506340027,4.458652499610829,247.053935003436,0.45570627285971715,Low,-41.57236882925034,44.28,-72.57,10173.0,5541.0
230861,Community College of Vermont,Vermont,Public Two-Year,-3.2037766,-473.2618790531158,5.211118733188604,288.74808900598055,0.4511820355711133,Low,-59.15773488163948,44.28,-72.57,14772.0,5541.0
230861,Community College of Vermont,Vermont,Public Two-Year,-3.5134377,-587.3413883256912,5.774618305079589,319.97160028446,0.4023642105708336,Low,-73.4176735407114,44.28,-72.57,16717.0,5541.0
230913,Northern Vermont University,Vermont,Public Four-Year,-3.5267787,-594.2093089270592,5.73727559581559,100.1728319029402,0.47724567036377463,Low,-74.2761636158824,44.64,-72.67,16848.5,1746.0
231165,Vermont Technical College,Vermont,Public Four-Year,-3.5187993,-596.7179861354828,5.73727559581559,83.30524165124238,0.47724567036377463,Low,-74.58974826693535,43.94,-72.6,16958.0,1452.0
231165,Vermont Technical College,Vermont,Public Four-Year,-3.4927602,-580.6015249586105,5.649212340126779,82.02656317864083,0.4818705876539815,Low,-72.57519061982632,43.94,-72.6,16623.0,1452.0
231165,Vermont Technical College,Vermont,Public Four-Year,-3.708231,-734.5634733009339,5.723218614232798,83.10113427866023,0.5747653131839008,Medium,-91.82043416261673,43.94,-72.6,19809.0,1452.0
231165,Vermont Technical College,Vermont,Public Four-Year,-3.7715626,-909.5123152732849,5.8624488030698565,85.12275662057431,0.6157936201863599,Medium,-113.68903940916061,43.94,-72.6,24115.0,1452.0
231165,Vermont Technical College,Vermont,Public Four-Year,-3.8210692,-1002.648568725586,6.457282702228016,93.7597448363508,0.6130365579041512,Medium,-125.33107109069825,43.94,-72.6,26240.0,1452.0
231174,University of Vermont,Vermont,Public Four-Year,-3.3664126,-402.5556234455109,4.200197796015112,580.7193472770493,0.4746397631519504,Low,-50.31945293068886,44.48,-73.2,11958.0,13826.0
231174,University of Vermont,Vermont,Public Four-Year,-3.1125317,-408.14627683639526,3.91020750157274,540.625289167447,0.49946536191468044,Low,-51.01828460454941,44.48,-73.2,13113.0,13826.0
231174,University of Vermont,Vermont,Public Four-Year,-3.513783,-606.5140798425674,5.73727559581559,793.2357238774634,0.45271533581312196,Low,-75.81425998032093,44.48,-73.2,17261.0,13826.0
231174,University of Vermont,Vermont,Public Four-Year,-3.7991889,-844.6736575341224,5.506453768134837,761.3222979823227,0.624539778466993,Medium,-105.5842071917653,44.48,-73.2,22233.0,13826.0
231174,University of Vermont,Vermont,Public Four-Year,-3.7378755,-1048.4366882181168,6.6696112588056655,922.1404526424714,0.6358106248799276,Medium,-131.0545860272646,44.48,-73.2,28049.0,13826.0
231536,Blue Ridge Community College,Virginia,Public Two-Year,-3.065125,-225.80775790691376,4.075535468105879,137.99763095006506,0.4811550017478033,Low,-28.22596973836422,38.28,-78.94,7367.0,3386.0
231536,Blue Ridge Community College,Virginia,Public Two-Year,-3.4573023,-302.27194288015363,4.631330566420363,156.8168529789935,0.45474611207958354,Low,-37.783992860019204,38.28,-78.94,8743.0,3386.0
231536,Blue Ridge Community College,Virginia,Public Two-Year,-3.4573023,-303.44742567300796,4.631330566420363,156.8168529789935,0.45474611207958354,Low,-37.930928209125994,38.28,-78.94,8777.0,3386.0
231536,Blue Ridge Community College,Virginia,Public Two-Year,-3.2637877,-372.8877500295639,4.446427852120637,150.55604707280477,0.4586438766381835,Low,-46.61096875369549,38.28,-78.94,11425.0,3386.0
231536,Blue Ridge Community College,Virginia,Public Two-Year,-3.33064,-514.1509087777138,5.239983563691516,177.42584346659476,0.43739959556998953,Low,-64.26886359721422,38.28,-78.94,15437.0,3386.0
231624,William & Mary,Virginia,Public Four-Year,-3.0888054,-204.35536771774292,4.000045874885549,380.6843659128577,0.48512604608487003,Low,-25.544420964717865,37.27,-76.71,6616.0,9517.0
231624,William & Mary,Virginia,Public Four-Year,-3.0888054,-197.89976435422898,4.000045874885549,380.6843659128577,0.4521644285939342,Low,-24.737470544278622,37.27,-76.71,6407.0,9517.0
231624,William & Mary,Virginia,Public Four-Year,-3.260428,-410.91173476696014,4.200197796015112,399.7328242467582,0.49078139890297723,Low,-51.36396684587002,37.27,-76.71,12603.0,9517.0
231624,William & Mary,Virginia,Public Four-Year,-3.7178397,-759.8892599344254,5.660204378077001,538.6816506615883,0.6318468860800516,Medium,-94.98615749180317,37.27,-76.71,20439.0,9517.0
231624,William & Mary,Virginia,Public Four-Year,-3.736728,-1317.7197453308106,6.6213945697577286,630.158121203843,0.6615735986192953,Medium,-164.71496816635133,37.27,-76.71,35264.0,9517.0
231688,Central School of Practical Nursing,Virginia,Public Two-Year,-3.0524795,-218.313334236145,4.075535468105879,0.8151070936211758,0.4686729044061247,Low,-27.289166779518126,36.87,-76.21,7152.0,20.0
231697,Central Virginia Community College,Virginia,Public Two-Year,-3.2753253,-141.78883216381072,4.048063575195397,140.22492224476855,0.39336918399755144,Low,-17.72360402047634,37.36,-79.18,4329.0,3464.0
231697,Central Virginia Community College,Virginia,Public Two-Year,-3.107614,-164.8589248418808,4.075535468105879,141.17654861518764,0.40449198291099103,Low,-20.6073656052351,37.36,-79.18,5305.0,3464.0
231697,Central Virginia Community College,Virginia,Public Two-Year,-3.0524795,-208.20962707281112,4.075535468105879,141.17654861518764,0.4686729044061247,Low,-26.02620338410139,37.36,-79.18,6821.0,3464.0
231697,Central Virginia Community College,Virginia,Public Two-Year,-3.4293191,-280.6554786872864,4.302077663988565,149.0239702805639,0.4619652507452704,Low,-35.0819348359108,37.36,-79.18,8184.0,3464.0
231697,Central Virginia Community College,Virginia,Public Two-Year,-3.2637877,-373.3120424365997,4.446427852120637,154.02426079745885,0.4586438766381835,Low,-46.664005304574964,37.36,-79.18,11438.0,3464.0
231712,Christopher Newport University,Virginia,Public Four-Year,-3.3898587,-327.1891639137268,4.492635987667198,205.94243367466436,0.45158317193116,Low,-40.89864548921585,37.06,-76.49,9652.0,4584.0
231712,Christopher Newport University,Virginia,Public Four-Year,-3.2771287,-377.16474167346956,4.200197796015112,192.53706696933273,0.4770676564820394,Low,-47.145592709183695,37.06,-76.49,11509.0,4584.0
231712,Christopher Newport University,Virginia,Public Four-Year,-3.2395754,-486.9081805229187,4.989487308216223,228.71809820863163,0.5020834077728229,Low,-60.86352256536484,37.06,-76.49,15030.0,4584.0
231712,Christopher Newport University,Virginia,Public Four-Year,-3.79591,-946.3582925796509,6.024479915052082,276.1621593059874,0.611991487049184,Medium,-118.29478657245636,37.06,-76.49,24931.0,4584.0
231712,Christopher Newport University,Virginia,Public Four-Year,-3.9591901,-1188.7072447013854,6.6696112588056655,305.7349801036517,0.6433526264091611,Medium,-148.58840558767318,37.06,-76.49,30024.0,4584.0
231873,Mountain Gateway Community College,Virginia,Public Two-Year,-3.2402337,-165.28431898355484,4.048063575195397,43.273799618838794,0.39416237202678367,Low,-20.660539872944355,37.81,-79.85,5101.0,1069.0
231873,Mountain Gateway Community College,Virginia,Public Two-Year,-3.187201,-158.65886693000795,4.048063575195397,43.273799618838794,0.38157703034118234,Low,-19.832358366250993,37.81,-79.85,4978.0,1069.0
231873,Mountain Gateway Community College,Virginia,Public Two-Year,-3.065125,-227.4935766506195,4.075535468105879,43.567474154051844,0.4811550017478033,Low,-28.436697081327438,37.81,-79.85,7422.0,1069.0
231873,Mountain Gateway Community College,Virginia,Public Two-Year,-3.0831172,-396.6430337786675,4.12771623496076,44.125286551730525,0.4375384311721727,Low,-49.580379222333434,37.81,-79.85,12865.0,1069.0
231873,Mountain Gateway Community College,Virginia,Public Two-Year,-3.3777459,-370.60627650260926,4.418843455373103,47.237436537938464,0.4511190998451924,Low,-46.32578456282616,37.81,-79.85,10972.0,1069.0
231882,Danville Community College,Virginia,Public Two-Year,-3.0754645,-201.59669712781906,4.075535468105879,94.95997640686697,0.4652338655409471,Low,-25.199587140977382,36.57,-79.41,6555.0,2330.0
231882,Danville Community College,Virginia,Public Two-Year,-3.09535,-184.76144311666488,4.075535468105879,94.95997640686697,0.417441183735509,Low,-23.09518038958311,36.57,-79.41,5969.0,2330.0
231882,Danville Community College,Virginia,Public Two-Year,-3.4212048,-313.96396498918534,4.713083683868601,109.8148498341384,0.4536104869005947,Low,-39.24549562364817,36.57,-79.41,9177.0,2330.0
231882,Danville Community College,Virginia,Public Two-Year,-3.0831172,-396.4580467438698,4.12771623496076,96.1757882745857,0.4375384311721727,Low,-49.55725584298372,36.57,-79.41,12859.0,2330.0
231882,Danville Community College,Virginia,Public Two-Year,-3.0729132,-432.0515916824341,4.696659801502346,109.43217337500465,0.45013696471614606,Low,-54.00644896030426,36.57,-79.41,14060.0,2330.0
231970,Eastern Virginia Medical School,Virginia,Public Four-Year,-3.5267787,-594.2093089270592,5.73727559581559,74.64195550156083,0.47620059950880744,Low,-74.2761636158824,36.86,-76.3,16848.5,1301.0
232052,Eastern Shore Community College,Virginia,Public Two-Year,-3.187201,-153.6549613237381,4.048063575195397,25.786164973994676,0.38157703034118234,Low,-19.20687016546726,37.64,-75.75,4821.0,637.0
232052,Eastern Shore Community College,Virginia,Public Two-Year,-3.187201,-145.43198268413545,4.048063575195397,25.786164973994676,0.38463292581587344,Low,-18.17899783551693,37.64,-75.75,4563.0,637.0
232052,Eastern Shore Community College,Virginia,Public Two-Year,-3.107614,-178.99856872558593,4.075535468105879,25.961160931834446,0.4095649325468097,Low,-22.37482109069824,37.64,-75.75,5760.0,637.0
232052,Eastern Shore Community College,Virginia,Public Two-Year,-3.2780116,-328.42397824049,4.458652499610829,28.401616422520977,0.45466120200475013,Low,-41.05299728006125,37.64,-75.75,10019.0,637.0
232186,George Mason University,Virginia,Public Four-Year,-3.2868543,-400.89761496067047,4.200197796015112,1622.4524046447175,0.4783155296249919,Low,-50.11220187008381,38.83,-77.31,12197.0,38628.0
232186,George Mason University,Virginia,Public Four-Year,-3.0076184,-402.5095741224289,3.9916258370843782,1541.8852283489534,0.49842029105971336,Low,-50.31369676530361,38.83,-77.31,13383.0,38628.0
232186,George Mason University,Virginia,Public Four-Year,-3.4146066,-556.4442868423462,5.649212340126779,2182.177742744172,0.4819656484527856,Low,-69.55553585529327,38.83,-77.31,16296.0,38628.0
232186,George Mason University,Virginia,Public Four-Year,-3.7178397,-758.2162320613861,5.660204378077001,2186.4237471635843,0.6318468860800516,Medium,-94.77702900767326,38.83,-77.31,20394.0,38628.0
232186,George Mason University,Virginia,Public Four-Year,-3.7448416,-945.4601525974274,6.431068639581184,2484.19319409742,0.611991487049184,Medium,-118.18251907467842,38.83,-77.31,25247.0,38628.0
232195,Germanna Community College,Virginia,Public Two-Year,-3.187201,-146.13316690921783,4.048063575195397,303.442845596647,0.38463292581587344,Low,-18.26664586365223,38.38,-77.78,4585.0,7496.0
232195,Germanna Community College,Virginia,Public Two-Year,-3.107614,-168.0597673034668,4.075535468105879,305.5021386892167,0.40449198291099103,Low,-21.00747091293335,38.38,-77.78,5408.0,7496.0
232195,Germanna Community College,Virginia,Public Two-Year,-3.065125,-225.28668665885925,4.075535468105879,305.5021386892167,0.4811550017478033,Low,-28.160835832357407,38.38,-77.78,7350.0,7496.0
232195,Germanna Community College,Virginia,Public Two-Year,-3.4212048,-325.59606132745745,4.713083683868601,353.29275294279034,0.46095638467236677,Low,-40.69950766593218,38.38,-77.78,9517.0,7496.0
232195,Germanna Community College,Virginia,Public Two-Year,-3.2735133,-401.6928191423416,4.446427852120637,333.30423179496296,0.44645659737740784,Low,-50.2116023927927,38.38,-77.78,12271.0,7496.0
232414,J Sargeant Reynolds Community College,Virginia,Public Two-Year,-3.5354886,-133.39398508548737,4.048063575195397,293.56557047317017,0.3970703430726039,Low,-16.67424813568592,37.64,-77.47,3773.0,7252.0
232414,J Sargeant Reynolds Community College,Virginia,Public Two-Year,-3.5354886,-142.23270659923554,4.048063575195397,293.56557047317017,0.3970703430726039,Low,-17.779088324904443,37.64,-77.47,4023.0,7252.0
232414,J Sargeant Reynolds Community College,Virginia,Public Two-Year,-3.107614,-161.56485395908356,4.075535468105879,295.55783214703837,0.40449198291099103,Low,-20.195606744885445,37.64,-77.47,5199.0,7252.0
232414,J Sargeant Reynolds Community College,Virginia,Public Two-Year,-3.2499483,-251.25350022554397,4.135609943179886,299.91443307940534,0.4811550017478033,Low,-31.406687528192997,37.64,-77.47,7731.0,7252.0
232414,J Sargeant Reynolds Community College,Virginia,Public Two-Year,-3.3530717,-399.65261468410495,4.446427852120637,322.4549478357886,0.45517091245312713,Low,-49.95657683551312,37.64,-77.47,11919.0,7252.0
232423,James Madison University,Virginia,Public Four-Year,-3.3910868,-358.8448069524765,4.238204803409426,939.4404767237334,0.4677186386643781,Low,-44.855600869059565,38.44,-78.87,10582.0,22166.0
232423,James Madison University,Virginia,Public Four-Year,-3.2868543,-400.0759013938904,4.200197796015112,931.0158434647096,0.4783155296249919,Low,-50.0094876742363,38.44,-78.87,12172.0,22166.0
232423,James Madison University,Virginia,Public Four-Year,-3.513783,-602.6137807369232,5.73727559581559,1271.7245085684838,0.45167026495815493,Low,-75.3267225921154,38.44,-78.87,17150.0,22166.0
232423,James Madison University,Virginia,Public Four-Year,-3.7705646,-873.6775132989883,5.506453768134837,1220.560542244768,0.6120766145593276,Medium,-109.20968916237354,38.44,-78.87,23171.0,22166.0
232423,James Madison University,Virginia,Public Four-Year,-3.7617354,-1085.975403971672,6.6696112588056655,1478.3860316268638,0.6292730263752925,Medium,-135.746925496459,38.44,-78.87,28869.0,22166.0
232450,Brightpoint Community College,Virginia,Public Two-Year,-3.453007,-145.1298834872246,4.048063575195397,346.4332807652221,0.3970703430726039,Low,-18.141235435903074,37.35,-77.41,4203.0,8558.0
232450,Brightpoint Community College,Virginia,Public Two-Year,-3.187201,-149.44785597324372,4.048063575195397,346.4332807652221,0.3773400018591521,Low,-18.680981996655465,37.35,-77.41,4689.0,8558.0
232450,Brightpoint Community College,Virginia,Public Two-Year,-3.09535,-196.39995921850203,4.075535468105879,348.7843253605011,0.4307940997767387,Low,-24.549994902312754,37.35,-77.41,6345.0,8558.0
232450,Brightpoint Community College,Virginia,Public Two-Year,-3.2930708,-262.58946504592893,4.168572000201318,356.7463917772288,0.4765812756414177,Low,-32.82368313074112,37.35,-77.41,7974.0,8558.0
232450,Brightpoint Community College,Virginia,Public Two-Year,-3.2637877,-367.6330517578125,4.446427852120637,380.5252955844841,0.44790340701160675,Low,-45.95413146972656,37.35,-77.41,11264.0,8558.0
232566,Longwood University,Virginia,Public Four-Year,-3.214122,-467.5261944055557,4.4750283765299645,206.38830872556198,0.49797179520539003,Low,-58.440774300694464,37.3,-78.4,14546.0,4612.0
232566,Longwood University,Virginia,Public Four-Year,-3.4146066,-537.0151754522324,5.649212340126779,260.541673126647,0.4999261811379969,Low,-67.12689693152905,37.3,-78.4,15727.0,4612.0
232566,Longwood University,Virginia,Public Four-Year,-3.4421628,-636.4214712452889,5.560750504176524,256.4618132526213,0.512132476585715,Low,-79.55268390566111,37.3,-78.4,18489.0,4612.0
232566,Longwood University,Virginia,Public Four-Year,-3.7705646,-864.0248680353164,5.506453768134837,253.9576477863787,0.6120766145593276,Medium,-108.00310850441456,37.3,-78.4,22915.0,4612.0
232566,Longwood University,Virginia,Public Four-Year,-3.8735454,-1022.8096650481224,6.457282702228016,297.8098782267561,0.611991487049184,Medium,-127.8512081310153,37.3,-78.4,26405.0,4612.0
232575,Laurel Ridge Community College,Virginia,Public Two-Year,-3.2753253,-146.11226155757905,4.048063575195397,237.2974867779542,0.393097036689252,Low,-18.26403269469738,39.04,-78.27,4461.0,5862.0
232575,Laurel Ridge Community College,Virginia,Public Two-Year,-3.187201,-155.12107379436492,4.048063575195397,237.2974867779542,0.38157703034118234,Low,-19.390134224295615,39.04,-78.27,4867.0,5862.0
232575,Laurel Ridge Community College,Virginia,Public Two-Year,-3.09535,-186.7734206342697,4.075535468105879,238.9078891403666,0.417441183735509,Low,-23.346677579283714,39.04,-78.27,6034.0,5862.0
232575,Laurel Ridge Community College,Virginia,Public Two-Year,-3.0524795,-203.78353178977966,4.075535468105879,238.9078891403666,0.4652338655409471,Low,-25.472941473722457,39.04,-78.27,6676.0,5862.0
232575,Laurel Ridge Community College,Virginia,Public Two-Year,-3.2637877,-365.4463139677048,4.418843455373103,259.0326033539713,0.44790340701160675,Low,-45.6807892459631,39.04,-78.27,11197.0,5862.0
232681,University of Mary Washington,Virginia,Public Four-Year,-3.2541907,-362.41921640634536,4.172613399267577,165.06858607502537,0.4548943725949346,Low,-45.30240205079317,38.3,-77.48,11137.0,3956.0
232681,University of Mary Washington,Virginia,Public Four-Year,-3.2868543,-407.17550661087034,4.200197796015112,166.15982481035783,0.4783155296249919,Low,-50.89693832635879,38.3,-77.48,12388.0,3956.0
232681,University of Mary Washington,Virginia,Public Four-Year,-3.708231,-737.4188111495972,5.723218614232798,226.4105283790495,0.6122854650595414,Medium,-92.17735139369965,38.3,-77.48,19886.0,3956.0
232681,University of Mary Washington,Virginia,Public Four-Year,-3.8735454,-1018.7424423694611,6.457282702228016,255.45010370014032,0.611991487049184,Medium,-127.34280529618263,38.3,-77.48,26300.0,3956.0
232681,University of Mary Washington,Virginia,Public Four-Year,-3.7490401,-1095.994390668869,6.6696112588056655,263.84982139835216,0.6358904339221586,Medium,-136.99929883360863,38.3,-77.48,29234.0,3956.0
232788,Mountain Empire Community College,Virginia,Public Two-Year,-3.0524795,-214.13143731355666,4.075535468105879,84.73038238192123,0.4686729044061247,Low,-26.766429664194582,36.85,-82.76,7015.0,2079.0
232788,Mountain Empire Community College,Virginia,Public Two-Year,-3.0524795,-214.49773485422133,4.075535468105879,84.73038238192123,0.4686729044061247,Low,-26.812216856777667,36.85,-82.76,7027.0,2079.0
232788,Mountain Empire Community College,Virginia,Public Two-Year,-3.2661877,-261.5563084411621,4.168572000201318,86.66461188418542,0.4727066647386098,Low,-32.694538555145265,36.85,-82.76,8008.0,2079.0
232788,Mountain Empire Community College,Virginia,Public Two-Year,-3.4573023,-300.30128055095673,4.631330566420363,96.28536247587935,0.45474611207958354,Low,-37.53766006886959,36.85,-82.76,8686.0,2079.0
